scalar_0,scalar_1,scalar_2,scalar_3,scalar_4,scalar_5,vector_0,vector_1,vector_2,vector_3,vector_4,vector_5,vector_6,vector_7,vector_8,vector_9,vector_10,vector_11,vector_12,vector_13,vector_14,vector_15,vector_16,vector_17,vector_18,vector_19,vector_20,vector_21,vector_22,vector_23,vector_24,vector_25,vector_26,vector_27,vector_28,vector_29,vector_30,vector_31,vector_32,vector_33,vector_34,vector_35,vector_36,vector_37,vector_38,vector_39,vector_40,vector_41,vector_42,vector_43,vector_44,vector_45,vector_46,vector_47,vector_48,vector_49,Shape File
-0.02697008336818899,-0.105366800026079,0.5512562361375859,-0.02831771073120055,0.6722368021700185,-0.10143842829545911,330.0,138.0,107.0,74.0,72.0,66.0,71.0,48.0,45.0,45.0,454.0,133.0,78.0,162.0,53.0,11.0,16.0,9.0,31.0,53.0,125.0,107.0,52.0,106.0,26.0,30.0,20.0,6.0,11.0,17.0,12.0,33.0,49.0,36.0,46.0,58.0,32.0,27.0,23.0,10.0,13.0,25.0,33.0,37.0,50.0,35.0,28.0,14.0,6.0,9.0,./normalized_database/Knife/m724.obj
-0.02697008334974024,-0.23744984440943648,-0.3769968788291151,-0.028312160350377615,-0.5542675949339514,-0.03784223659657942,280.0,143.0,107.0,85.0,82.0,79.0,84.0,69.0,36.0,29.0,220.0,244.0,86.0,51.0,30.0,80.0,103.0,119.0,7.0,60.0,167.0,79.0,119.0,32.0,8.0,11.0,26.0,25.0,9.0,24.0,40.0,73.0,107.0,30.0,32.0,26.0,12.0,4.0,5.0,2.0,22.0,43.0,49.0,57.0,32.0,24.0,10.0,10.0,1.0,2.0,./normalized_database/Knife/m725.obj
-0.02697008335881727,-0.2201826156742986,0.43480071385316876,-0.02831932127415727,0.6047357257029221,1.2706091606938903,348.0,83.0,71.0,74.0,95.0,89.0,56.0,47.0,51.0,84.0,18.0,117.0,59.0,23.0,57.0,2.0,70.0,41.0,486.0,127.0,119.0,39.0,44.0,45.0,58.0,60.0,16.0,21.0,52.0,46.0,38.0,34.0,63.0,60.0,55.0,40.0,21.0,10.0,8.0,4.0,12.0,40.0,51.0,56.0,48.0,20.0,14.0,5.0,1.0,3.0,./normalized_database/Knife/m726.obj
-0.02697008335045564,-0.2355940598493026,-0.3990591570655934,-0.028323446021305005,-0.6060382974325226,0.5173782527455736,313.0,169.0,105.0,68.0,61.0,55.0,45.0,59.0,61.0,57.0,77.0,143.0,61.0,110.0,85.0,56.0,143.0,172.0,65.0,88.0,80.0,74.0,63.0,54.0,34.0,46.0,49.0,35.0,38.0,27.0,25.0,81.0,63.0,67.0,40.0,10.0,10.0,12.0,7.0,16.0,19.0,47.0,59.0,56.0,38.0,8.0,14.0,5.0,3.0,1.0,./normalized_database/Knife/m727.obj
-0.026970083358376657,-0.1952552195707646,-0.3372197964713529,-0.02832195706336456,-0.5418248946957177,-0.046651258911894845,269.0,104.0,70.0,100.0,171.0,142.0,59.0,35.0,34.0,8.0,500.0,18.0,18.0,30.0,364.0,6.0,7.0,10.0,15.0,32.0,188.0,3.0,27.0,170.0,37.0,30.0,20.0,4.0,7.0,14.0,39.0,54.0,56.0,108.0,8.0,22.0,28.0,12.0,1.0,1.0,29.0,30.0,31.0,46.0,44.0,26.0,17.0,16.0,6.0,5.0,./normalized_database/Knife/m728.obj
-0.026970083298909618,-0.27314313647906485,-0.422811214039491,-0.028362317419387172,-0.49038791528407394,-0.1607576333744852,147.0,181.0,173.0,168.0,105.0,85.0,73.0,34.0,26.0,8.0,25.0,52.0,178.0,239.0,124.0,133.0,110.0,95.0,14.0,30.0,23.0,32.0,65.0,93.0,123.0,67.0,40.0,35.0,13.0,9.0,16.0,41.0,61.0,64.0,62.0,51.0,23.0,9.0,4.0,2.0,11.0,22.0,43.0,40.0,38.0,41.0,26.0,21.0,6.0,2.0,./normalized_database/MilitaryVehicle/D00017.obj
-0.026970083367889537,-0.10903952181986552,-0.7742666952986587,-0.028367737806132942,-0.7698469128238602,-0.16219279747949208,119.0,172.0,221.0,172.0,121.0,86.0,50.0,35.0,11.0,8.0,9.0,32.0,103.0,182.0,148.0,105.0,129.0,114.0,102.0,76.0,21.0,32.0,59.0,73.0,110.0,78.0,60.0,35.0,21.0,11.0,7.0,18.0,30.0,48.0,37.0,51.0,56.0,44.0,32.0,9.0,6.0,22.0,24.0,38.0,42.0,45.0,29.0,28.0,11.0,5.0,./normalized_database/MilitaryVehicle/D00051.obj
-0.026970083363691118,-0.16195189950519054,-0.5458737646543952,-0.02836891045461721,-0.6806964861160844,-0.1692608079676579,126.0,142.0,205.0,201.0,129.0,82.0,57.0,35.0,17.0,5.0,16.0,10.0,115.0,219.0,264.0,144.0,148.0,71.0,8.0,5.0,36.0,36.0,30.0,60.0,112.0,119.0,72.0,26.0,8.0,1.0,12.0,36.0,36.0,46.0,30.0,28.0,43.0,48.0,39.0,15.0,12.0,30.0,46.0,44.0,32.0,29.0,22.0,18.0,12.0,5.0,./normalized_database/MilitaryVehicle/D00100.obj
-0.026970083353477073,-0.22559805163513044,-0.6632709354472811,-0.028364336089660505,-0.735342947637423,-0.1630974893288732,136.0,194.0,201.0,156.0,120.0,74.0,46.0,46.0,20.0,7.0,68.0,94.0,141.0,172.0,116.0,135.0,105.0,102.0,56.0,11.0,30.0,49.0,82.0,104.0,84.0,81.0,31.0,22.0,11.0,6.0,10.0,15.0,33.0,46.0,65.0,65.0,49.0,34.0,13.0,3.0,6.0,20.0,34.0,25.0,37.0,41.0,47.0,25.0,11.0,4.0,./normalized_database/MilitaryVehicle/D00173.obj
-0.026970083329143878,-0.2639113342523895,0.5991517663250692,-0.02836238906100905,0.619203755779958,-0.14945929791978313,135.0,201.0,174.0,132.0,129.0,92.0,70.0,37.0,21.0,9.0,2.0,13.0,71.0,130.0,169.0,133.0,129.0,134.0,148.0,71.0,29.0,50.0,44.0,87.0,95.0,57.0,55.0,45.0,24.0,14.0,13.0,38.0,40.0,47.0,52.0,39.0,36.0,33.0,23.0,12.0,7.0,26.0,35.0,36.0,47.0,50.0,25.0,18.0,2.0,4.0,./normalized_database/MilitaryVehicle/D00272.obj
-0.026970083345774293,-0.24489256329722786,0.35580942327705967,-0.028354479206930575,0.49705852889467633,-0.15714577690778228,114.0,225.0,166.0,144.0,131.0,89.0,68.0,33.0,24.0,6.0,59.0,221.0,206.0,189.0,99.0,165.0,52.0,0.0,0.0,9.0,31.0,74.0,109.0,134.0,79.0,36.0,21.0,11.0,4.0,1.0,14.0,33.0,31.0,53.0,69.0,54.0,39.0,21.0,14.0,5.0,15.0,20.0,29.0,38.0,46.0,34.0,21.0,33.0,10.0,4.0,./normalized_database/MilitaryVehicle/D00334.obj
-0.026970083349442158,-0.23810462722699513,-0.5661495557961673,-0.02836020346882286,-0.5808145168444023,-0.15958126289499605,123.0,184.0,202.0,157.0,119.0,66.0,73.0,41.0,26.0,9.0,32.0,78.0,204.0,168.0,148.0,109.0,97.0,91.0,69.0,4.0,34.0,50.0,49.0,129.0,110.0,57.0,32.0,22.0,12.0,5.0,26.0,34.0,35.0,38.0,35.0,51.0,65.0,26.0,16.0,7.0,19.0,27.0,46.0,34.0,33.0,29.0,24.0,20.0,11.0,7.0,./normalized_database/MilitaryVehicle/D00458.obj
-0.02697008333712657,-0.25757333242042824,-0.415805024417937,-0.028357610652528602,-0.46971440555896726,-0.15682791258502862,137.0,169.0,211.0,147.0,106.0,97.0,54.0,45.0,27.0,7.0,50.0,182.0,237.0,128.0,150.0,161.0,87.0,2.0,0.0,3.0,28.0,38.0,47.0,79.0,125.0,73.0,48.0,26.0,24.0,12.0,15.0,42.0,40.0,38.0,57.0,53.0,53.0,26.0,6.0,3.0,9.0,19.0,36.0,30.0,39.0,40.0,35.0,20.0,12.0,10.0,./normalized_database/MilitaryVehicle/D00529.obj
-0.026970083353084047,-0.2288764489282027,0.8516554821909057,-0.028366524657798854,0.7328985213783725,-0.16097979281677932,125.0,193.0,190.0,158.0,119.0,95.0,47.0,41.0,23.0,8.0,59.0,116.0,180.0,170.0,111.0,122.0,95.0,63.0,62.0,22.0,17.0,40.0,49.0,94.0,109.0,64.0,54.0,35.0,18.0,20.0,6.0,20.0,35.0,48.0,45.0,52.0,48.0,38.0,28.0,13.0,9.0,22.0,23.0,26.0,49.0,51.0,31.0,27.0,11.0,1.0,./normalized_database/MilitaryVehicle/D00577.obj
-0.026970083355380477,-0.21916828213228784,0.5141859051457227,-0.028360345274798894,0.5424795537830162,-0.15169600186343976,160.0,184.0,165.0,145.0,117.0,93.0,70.0,38.0,16.0,11.0,9.0,82.0,102.0,146.0,145.0,133.0,218.0,127.0,22.0,16.0,30.0,47.0,66.0,84.0,88.0,56.0,42.0,55.0,24.0,8.0,10.0,24.0,30.0,34.0,51.0,56.0,58.0,40.0,22.0,8.0,3.0,12.0,33.0,40.0,49.0,38.0,32.0,25.0,16.0,2.0,./normalized_database/MilitaryVehicle/D00611.obj
-0.02697008335660734,-0.21441803508170088,0.8710622995462078,-0.028366517556260854,0.7554248867837989,-0.16150319354872847,119.0,176.0,202.0,138.0,138.0,89.0,66.0,42.0,21.0,9.0,35.0,155.0,162.0,146.0,124.0,135.0,99.0,69.0,50.0,25.0,26.0,38.0,31.0,108.0,117.0,61.0,56.0,30.0,21.0,12.0,8.0,23.0,35.0,43.0,40.0,50.0,47.0,48.0,23.0,16.0,9.0,18.0,28.0,33.0,42.0,39.0,31.0,23.0,16.0,11.0,./normalized_database/MilitaryVehicle/D00723.obj
-0.02697008336110144,-0.18720707627523694,-0.5307651900383755,-0.02836288308095198,-0.7376751907050723,-0.16421484307446302,126.0,185.0,212.0,168.0,127.0,70.0,52.0,36.0,20.0,4.0,12.0,108.0,244.0,156.0,151.0,147.0,117.0,9.0,0.0,56.0,33.0,41.0,67.0,132.0,102.0,61.0,37.0,17.0,3.0,7.0,15.0,30.0,25.0,32.0,38.0,46.0,52.0,54.0,28.0,13.0,14.0,21.0,38.0,29.0,39.0,36.0,31.0,16.0,20.0,6.0,./normalized_database/MilitaryVehicle/D00761.obj
-0.026970083351858954,-0.23211687962936997,-0.8834689866722745,-0.02836399011191024,-0.8269985705049401,-0.15319654504533295,140.0,194.0,170.0,152.0,113.0,95.0,42.0,47.0,29.0,18.0,41.0,152.0,194.0,191.0,179.0,87.0,57.0,50.0,9.0,40.0,33.0,39.0,57.0,132.0,83.0,63.0,42.0,36.0,9.0,6.0,11.0,27.0,38.0,61.0,35.0,31.0,39.0,35.0,37.0,19.0,9.0,22.0,33.0,33.0,41.0,37.0,37.0,26.0,5.0,7.0,./normalized_database/MilitaryVehicle/D00778.obj
-0.026970083355593234,-0.21823950593455543,-0.5437840120415893,-0.028362789221907138,-0.5606877922833275,-0.15734561411658754,154.0,195.0,191.0,129.0,111.0,77.0,54.0,51.0,29.0,5.0,35.0,21.0,68.0,185.0,158.0,186.0,128.0,88.0,89.0,42.0,41.0,45.0,74.0,118.0,71.0,66.0,46.0,21.0,10.0,8.0,19.0,48.0,44.0,75.0,66.0,32.0,28.0,16.0,3.0,2.0,11.0,32.0,53.0,50.0,41.0,34.0,14.0,7.0,4.0,4.0,./normalized_database/MilitaryVehicle/D00799.obj
-0.026970083334527332,-0.2601075270674719,-0.355419454997213,-0.028350176566730376,-0.5123198639281468,-0.15861943210553842,127.0,210.0,195.0,138.0,111.0,94.0,63.0,35.0,23.0,4.0,103.0,301.0,264.0,195.0,106.0,8.0,0.0,0.0,0.0,23.0,40.0,62.0,106.0,132.0,88.0,40.0,18.0,6.0,3.0,5.0,14.0,25.0,39.0,51.0,52.0,51.0,50.0,29.0,14.0,8.0,11.0,22.0,25.0,38.0,40.0,29.0,30.0,26.0,16.0,13.0,./normalized_database/MilitaryVehicle/D00801.obj
-0.026970083334979515,-0.25971966680190733,-0.7066072659470557,-0.02836641668898638,-0.7118975774290491,-0.16496774017483862,171.0,133.0,212.0,169.0,113.0,88.0,38.0,47.0,18.0,11.0,2.0,16.0,11.0,80.0,245.0,301.0,95.0,66.0,103.0,81.0,29.0,39.0,38.0,39.0,125.0,92.0,70.0,35.0,23.0,10.0,10.0,28.0,38.0,32.0,38.0,41.0,60.0,42.0,29.0,15.0,13.0,38.0,43.0,54.0,34.0,29.0,18.0,13.0,5.0,3.0,./normalized_database/MilitaryVehicle/D00918.obj
-0.026970083348761015,-0.23491296720684574,0.4881450951848947,-0.028363517468369563,0.6036937649344867,-0.1633560464129867,164.0,180.0,170.0,164.0,125.0,91.0,52.0,31.0,14.0,9.0,7.0,20.0,125.0,337.0,205.0,150.0,62.0,6.0,12.0,76.0,36.0,50.0,56.0,53.0,132.0,82.0,48.0,20.0,16.0,7.0,19.0,31.0,42.0,46.0,50.0,42.0,37.0,26.0,31.0,9.0,22.0,37.0,52.0,55.0,23.0,17.0,17.0,15.0,6.0,6.0,./normalized_database/MilitaryVehicle/D00932.obj
-0.02697008333420345,-0.2605882063830086,-0.4294058094128748,-0.028355603761483092,-0.6249148746407475,-0.15838988503027476,142.0,209.0,174.0,175.0,101.0,75.0,56.0,40.0,20.0,8.0,155.0,257.0,193.0,153.0,137.0,88.0,15.0,1.0,0.0,1.0,39.0,47.0,65.0,91.0,110.0,62.0,42.0,25.0,14.0,5.0,4.0,11.0,37.0,46.0,55.0,63.0,48.0,41.0,19.0,9.0,10.0,32.0,36.0,35.0,39.0,36.0,29.0,22.0,7.0,4.0,./normalized_database/MilitaryVehicle/D00933.obj
-0.026970083340839463,-0.2535539442361543,0.29358795218279476,-0.028366650591382984,0.2988465415957379,-0.1436096749093083,196.0,179.0,116.0,115.0,140.0,103.0,63.0,47.0,30.0,11.0,6.0,6.0,28.0,183.0,131.0,51.0,205.0,336.0,45.0,9.0,24.0,75.0,77.0,53.0,26.0,46.0,22.0,89.0,44.0,44.0,14.0,26.0,50.0,42.0,63.0,49.0,46.0,28.0,11.0,4.0,16.0,27.0,35.0,41.0,37.0,37.0,24.0,13.0,13.0,7.0,./normalized_database/MilitaryVehicle/D00952.obj
-0.026970083346439234,-0.24407774162760787,0.5667247641801176,-0.028361237904975335,0.6567611584987093,-0.1615038014441062,118.0,189.0,192.0,170.0,96.0,88.0,63.0,54.0,20.0,9.0,4.0,95.0,264.0,224.0,147.0,148.0,102.0,10.0,1.0,5.0,17.0,48.0,73.0,127.0,100.0,59.0,38.0,29.0,7.0,2.0,8.0,19.0,35.0,52.0,57.0,55.0,44.0,37.0,22.0,4.0,10.0,15.0,32.0,41.0,46.0,24.0,37.0,28.0,12.0,5.0,./normalized_database/MilitaryVehicle/D00971.obj
-0.0269700833432404,-0.25885859336817424,0.4588066990316554,-0.028365670954569194,0.57928368031122,-0.15808720831827133,265.0,144.0,125.0,102.0,89.0,70.0,73.0,52.0,53.0,23.0,16.0,37.0,38.0,66.0,41.0,303.0,346.0,30.0,69.0,54.0,137.0,33.0,68.0,62.0,59.0,65.0,44.0,11.0,17.0,4.0,132.0,37.0,43.0,30.0,28.0,22.0,22.0,12.0,5.0,1.0,105.0,47.0,30.0,20.0,10.0,15.0,13.0,4.0,2.0,4.0,./normalized_database/Monitor/D00007.obj
-0.026970083357319444,-0.21031156998548564,-0.3767263496251943,-0.028362182956215953,-0.4930868372769272,-0.16693107623560732,218.0,184.0,137.0,106.0,93.0,82.0,75.0,47.0,42.0,16.0,404.0,40.0,86.0,140.0,171.0,89.0,40.0,10.0,7.0,13.0,91.0,74.0,123.0,80.0,28.0,22.0,42.0,26.0,12.0,2.0,69.0,63.0,56.0,61.0,34.0,20.0,14.0,7.0,8.0,1.0,76.0,69.0,43.0,26.0,11.0,12.0,5.0,5.0,2.0,1.0,./normalized_database/Monitor/D00141.obj
-0.026970083345165864,-0.22888264764240157,0.1233097822449461,-0.02835575906758108,0.21346504084299303,-0.16266866447202347,158.0,183.0,148.0,160.0,96.0,88.0,62.0,68.0,26.0,10.0,345.0,65.0,196.0,116.0,79.0,35.0,24.0,24.0,34.0,82.0,35.0,33.0,87.0,106.0,89.0,52.0,42.0,27.0,24.0,5.0,22.0,47.0,52.0,66.0,58.0,37.0,22.0,17.0,6.0,5.0,18.0,33.0,31.0,44.0,45.0,27.0,29.0,12.0,8.0,3.0,./normalized_database/Monitor/D00229.obj
-0.026970083368390085,-0.10477942557713174,-1.3469375917320774,-0.028375328762384917,-1.1635059749547643,-0.162687358483199,186.0,157.0,141.0,123.0,149.0,101.0,65.0,44.0,18.0,16.0,1.0,0.0,47.0,170.0,192.0,205.0,221.0,124.0,34.0,6.0,43.0,59.0,44.0,37.0,63.0,49.0,39.0,56.0,73.0,37.0,28.0,40.0,43.0,37.0,44.0,39.0,48.0,30.0,14.0,9.0,31.0,22.0,37.0,38.0,36.0,36.0,22.0,14.0,10.0,4.0,./normalized_database/Monitor/D00336.obj
-0.026970083363399483,-0.1678257785466072,-0.4925348093339209,-0.028360271617528205,-0.6173450925946619,-0.1467742024879172,240.0,141.0,148.0,107.0,88.0,80.0,54.0,64.0,45.0,30.0,9.0,33.0,264.0,225.0,106.0,159.0,88.0,88.0,16.0,12.0,99.0,59.0,117.0,65.0,51.0,36.0,36.0,22.0,11.0,4.0,62.0,55.0,64.0,55.0,32.0,28.0,23.0,6.0,3.0,5.0,65.0,55.0,28.0,32.0,17.0,21.0,13.0,11.0,3.0,5.0,./normalized_database/Monitor/D00339.obj
-0.026970083371357846,-0.05838841063069218,1.3877334047203005,-0.0283774591690656,1.5945480482845953,-0.1692881841087863,119.0,166.0,187.0,165.0,135.0,96.0,69.0,38.0,21.0,4.0,3.0,5.0,21.0,47.0,69.0,386.0,239.0,154.0,62.0,14.0,23.0,25.0,61.0,63.0,67.0,88.0,68.0,63.0,31.0,11.0,17.0,26.0,39.0,53.0,51.0,51.0,45.0,28.0,20.0,3.0,17.0,32.0,34.0,48.0,39.0,30.0,23.0,18.0,7.0,2.0,./normalized_database/Monitor/D00364.obj
-0.02697008336433068,-0.1583818086136234,-0.5550169095942372,-0.02836296580487538,-0.6693495674162744,-0.1520283961875722,176.0,194.0,152.0,132.0,116.0,80.0,56.0,48.0,31.0,15.0,72.0,180.0,104.0,72.0,173.0,62.0,98.0,77.0,109.0,53.0,47.0,79.0,126.0,79.0,52.0,34.0,44.0,27.0,7.0,5.0,36.0,74.0,66.0,60.0,42.0,27.0,16.0,7.0,2.0,3.0,19.0,38.0,42.0,43.0,45.0,26.0,15.0,10.0,9.0,3.0,./normalized_database/Monitor/D00387.obj
-0.026970083292449633,-0.2736945760050743,-0.28450844584309753,-0.02834766637450204,-0.4099930093875229,-0.09074568796777764,258.0,132.0,133.0,98.0,76.0,54.0,58.0,84.0,57.0,48.0,19.0,641.0,6.0,37.0,67.0,40.0,30.0,48.0,88.0,24.0,201.0,31.0,61.0,31.0,76.0,48.0,40.0,6.0,5.0,1.0,179.0,59.0,31.0,17.0,16.0,10.0,10.0,2.0,6.0,3.0,108.0,62.0,33.0,23.0,9.0,3.0,5.0,2.0,4.0,1.0,./normalized_database/Monitor/D00391.obj
-0.026970083357597024,-0.21508579993686838,0.17849502440576406,-0.0283620207408306,0.2701106097375793,-0.16555926731257198,156.0,158.0,154.0,173.0,123.0,96.0,67.0,32.0,31.0,9.0,66.0,87.0,58.0,142.0,57.0,2.0,167.0,342.0,70.0,9.0,57.0,46.0,64.0,127.0,75.0,73.0,44.0,10.0,2.0,2.0,18.0,25.0,57.0,55.0,56.0,43.0,35.0,20.0,20.0,4.0,21.0,40.0,30.0,40.0,35.0,30.0,27.0,16.0,7.0,4.0,./normalized_database/Monitor/D00412.obj
-0.026970083364300734,-0.15154801583394376,0.4101155399357465,-0.028365600411074613,0.588783621053052,-0.14554479994571068,185.0,174.0,151.0,133.0,97.0,83.0,64.0,46.0,43.0,24.0,12.0,49.0,20.0,50.0,235.0,260.0,206.0,106.0,46.0,16.0,37.0,64.0,73.0,71.0,65.0,63.0,42.0,56.0,19.0,10.0,28.0,47.0,62.0,48.0,43.0,27.0,32.0,26.0,14.0,6.0,49.0,80.0,50.0,28.0,15.0,11.0,4.0,9.0,3.0,1.0,./normalized_database/Monitor/D00444.obj
-0.02697008337856813,0.3514942633931904,0.9866748582280397,-0.028375733131952127,0.9070296683845067,-0.16821305207242282,89.0,166.0,211.0,212.0,132.0,104.0,42.0,18.0,7.0,6.0,17.0,14.0,121.0,160.0,126.0,95.0,125.0,219.0,92.0,31.0,23.0,40.0,49.0,69.0,76.0,62.0,79.0,55.0,34.0,13.0,12.0,27.0,35.0,50.0,61.0,52.0,45.0,27.0,17.0,5.0,6.0,21.0,34.0,48.0,50.0,43.0,24.0,16.0,6.0,2.0,./normalized_database/Monitor/D00469.obj
-0.026970083350559424,-0.21837660050316995,-0.5574539531236029,-0.028361759276230095,-0.7597693338135709,-0.12230035660018931,376.0,107.0,87.0,53.0,69.0,51.0,57.0,74.0,61.0,63.0,818.0,13.0,0.0,25.0,7.0,19.0,14.0,15.0,38.0,51.0,341.0,40.0,27.0,21.0,41.0,5.0,22.0,1.0,1.0,1.0,265.0,31.0,17.0,5.0,7.0,1.0,1.0,2.0,0.0,1.0,169.0,47.0,11.0,10.0,5.0,2.0,3.0,1.0,0.0,2.0,./normalized_database/Monitor/D00548.obj
-0.026970083375175594,0.7287106410691689,-1.1446189498204662,-0.02837433371642226,-1.029118839930064,-0.16895481121715517,129.0,167.0,206.0,163.0,103.0,84.0,57.0,40.0,28.0,7.0,32.0,31.0,221.0,113.0,20.0,57.0,289.0,157.0,71.0,9.0,44.0,51.0,73.0,89.0,109.0,49.0,50.0,20.0,8.0,7.0,19.0,30.0,48.0,59.0,60.0,37.0,28.0,31.0,10.0,4.0,31.0,58.0,62.0,34.0,38.0,11.0,7.0,6.0,2.0,1.0,./normalized_database/Monitor/D00659.obj
-0.026970083370800035,-0.0504339971918351,-1.3539745687574523,-0.028375251567126312,-1.2291956734004421,-0.1672148130644035,134.0,171.0,188.0,161.0,118.0,87.0,74.0,37.0,16.0,14.0,2.0,1.0,24.0,37.0,81.0,261.0,203.0,256.0,105.0,30.0,22.0,37.0,53.0,52.0,59.0,68.0,85.0,76.0,44.0,4.0,15.0,30.0,35.0,42.0,52.0,49.0,42.0,42.0,15.0,11.0,24.0,38.0,36.0,29.0,43.0,26.0,22.0,16.0,11.0,5.0,./normalized_database/Monitor/D00852.obj
-0.02697008336757402,-0.1081312799586566,-0.5475553099532263,-0.028367664072817805,-0.6643503698449795,-0.11632649357967849,262.0,158.0,143.0,122.0,71.0,61.0,54.0,45.0,51.0,32.0,74.0,74.0,128.0,51.0,54.0,81.0,192.0,280.0,63.0,3.0,68.0,51.0,19.0,37.0,52.0,51.0,68.0,84.0,51.0,19.0,46.0,87.0,54.0,26.0,26.0,23.0,20.0,20.0,16.0,15.0,35.0,48.0,53.0,49.0,21.0,18.0,7.0,4.0,9.0,6.0,./normalized_database/Monitor/D00863.obj
-0.026970083308184102,-0.2715562690075499,-0.18825397430584934,-0.028351960890101207,-0.2907898603944933,-0.11868550345416268,279.0,135.0,108.0,106.0,91.0,77.0,81.0,59.0,43.0,21.0,128.0,70.0,50.0,152.0,77.0,32.0,42.0,0.0,0.0,449.0,111.0,47.0,35.0,21.0,14.0,44.0,53.0,93.0,59.0,23.0,115.0,61.0,36.0,36.0,37.0,27.0,11.0,5.0,2.0,3.0,69.0,61.0,44.0,25.0,21.0,15.0,7.0,3.0,2.0,3.0,./normalized_database/Monitor/D00915.obj
-0.02697008336225554,-0.1783274183155303,1.1506156912831846,-0.028372988164950954,1.0396493373533244,-0.1614823591189193,179.0,185.0,170.0,141.0,111.0,81.0,56.0,41.0,25.0,8.0,37.0,108.0,209.0,177.0,143.0,132.0,86.0,60.0,31.0,17.0,27.0,65.0,65.0,71.0,65.0,76.0,53.0,44.0,25.0,9.0,22.0,44.0,51.0,59.0,50.0,37.0,24.0,25.0,15.0,3.0,26.0,49.0,60.0,48.0,30.0,16.0,12.0,5.0,3.0,1.0,./normalized_database/Monitor/D00919.obj
-0.0269700833210579,-0.26659300943284964,-0.24910030608403005,-0.028343758614139257,-0.2989890011279667,-0.009921879676190131,470.0,65.0,48.0,39.0,42.0,32.0,32.0,42.0,84.0,141.0,402.0,155.0,16.0,0.0,184.0,35.0,10.0,22.0,156.0,20.0,125.0,68.0,67.0,79.0,75.0,32.0,9.0,32.0,8.0,5.0,156.0,82.0,45.0,28.0,7.0,3.0,6.0,2.0,1.0,2.0,63.0,72.0,52.0,28.0,13.0,10.0,4.0,4.0,2.0,2.0,./normalized_database/Monitor/D00920.obj
-0.026970083377643273,0.26860145341550756,-1.229383970555526,-0.02837378602479262,-1.027564264556053,-0.16841078183709485,134.0,138.0,228.0,155.0,124.0,100.0,69.0,29.0,13.0,10.0,11.0,22.0,67.0,245.0,204.0,165.0,155.0,88.0,27.0,16.0,30.0,35.0,51.0,65.0,63.0,74.0,94.0,57.0,22.0,9.0,21.0,26.0,44.0,40.0,31.0,58.0,46.0,40.0,24.0,3.0,29.0,41.0,37.0,43.0,28.0,28.0,22.0,11.0,6.0,5.0,./normalized_database/Monitor/D00978.obj
-0.02697008324159387,-0.2773060773788296,-0.10080167914755801,-0.028342629606699,-0.13318515988106044,-0.14871358543085034,193.0,179.0,137.0,119.0,108.0,101.0,69.0,44.0,35.0,14.0,121.0,177.0,220.0,161.0,13.0,10.0,109.0,158.0,16.0,15.0,58.0,80.0,99.0,83.0,80.0,61.0,26.0,8.0,3.0,2.0,42.0,64.0,73.0,70.0,38.0,24.0,9.0,8.0,3.0,1.0,33.0,55.0,38.0,29.0,37.0,17.0,22.0,8.0,6.0,5.0,./normalized_database/Monitor/D01000.obj
-0.026970083353046646,-0.22811859682782765,-0.12274651392395698,-0.028326997366966176,-0.15180114069870213,-0.13322782997907026,216.0,178.0,120.0,122.0,111.0,67.0,56.0,54.0,50.0,22.0,25.0,57.0,172.0,255.0,78.0,89.0,138.0,127.0,15.0,44.0,56.0,81.0,112.0,75.0,50.0,51.0,39.0,25.0,9.0,2.0,45.0,61.0,77.0,66.0,43.0,21.0,4.0,8.0,4.0,4.0,15.0,47.0,60.0,46.0,31.0,21.0,21.0,5.0,3.0,1.0,./normalized_database/Monoplane/D00011.obj
-0.026970083351317443,-0.23320461210229584,0.023313273250171226,-0.028335804295723726,0.1638206396477861,-0.11443072908699918,202.0,178.0,176.0,104.0,92.0,85.0,63.0,49.0,32.0,14.0,17.0,74.0,224.0,281.0,122.0,76.0,24.0,69.0,55.0,58.0,45.0,57.0,93.0,90.0,76.0,41.0,51.0,23.0,15.0,9.0,33.0,55.0,69.0,63.0,47.0,35.0,18.0,10.0,1.0,1.0,8.0,21.0,55.0,63.0,39.0,29.0,21.0,9.0,1.0,4.0,./normalized_database/Monoplane/D00019.obj
-0.026970083360382962,-0.19288672053087086,-0.1445034951297434,-0.028337654791442467,-0.21354101880752085,-0.12938117437547725,199.0,184.0,119.0,143.0,127.0,70.0,49.0,38.0,47.0,18.0,24.0,55.0,144.0,141.0,47.0,10.0,49.0,270.0,65.0,195.0,47.0,30.0,61.0,63.0,97.0,78.0,41.0,32.0,36.0,15.0,32.0,50.0,68.0,58.0,44.0,32.0,24.0,7.0,6.0,7.0,17.0,41.0,51.0,41.0,46.0,32.0,12.0,7.0,1.0,2.0,./normalized_database/Monoplane/D00043.obj
